,cod_loja,mes,cnt_feriados
20563,2016,8,0.0
20564,2016,9,2.0
20565,2016,10,1.0
20566,2016,11,3.0
20567,2016,12,1.0
20568,2017,1,1.0
20569,2017,2,0.0
20570,2017,3,0.0
20571,2017,4,1.0
20572,2017,5,1.0
20573,2017,6,0.0
20574,2017,7,1.0
20575,2017,8,0.0
20576,2017,9,1.0
20577,2017,10,1.0
20578,2017,11,2.0
20579,2017,12,1.0
20580,2019,1,1.0
20581,2019,2,0.0
20582,2019,3,0.0
20583,2019,4,1.0
20584,2019,5,1.0
20585,2019,6,0.0
20586,2019,7,0.0
20587,2019,8,0.0
20588,2019,9,2.0
20589,2019,10,1.0
20590,2019,11,2.0
20591,2019,12,1.0
20592,2021,1,1.0
20593,2021,2,0.0
20594,2021,3,0.0
20595,2021,4,1.0
20596,2021,5,1.0
20597,2021,6,0.0
20598,2021,7,1.0
20599,2021,8,0.0
20600,2021,9,1.0
20601,2021,10,1.0
20602,2021,11,2.0
20603,2021,12,1.0
20604,2022,1,1.0
20605,2022,2,0.0
20606,2022,3,0.0
20607,2022,4,1.0
20608,2022,5,1.0
20609,2022,6,0.0
20610,2022,7,1.0
20611,2022,8,0.0
20612,2022,9,1.0
20613,2022,10,1.0
20614,2022,11,2.0
20615,2022,12,1.0
20616,2023,1,1.0
20617,2023,2,0.0
20618,2023,3,0.0
20619,2023,4,1.0
20620,2023,5,1.0
20621,2023,6,0.0
20622,2023,7,1.0
20623,2023,8,0.0
20624,2023,9,1.0
20625,2023,10,1.0
20626,2023,11,2.0
20627,2023,12,1.0
20628,2024,1,1.0
20629,2024,2,0.0
20630,2024,3,0.0
20631,2024,4,1.0
20632,2024,5,1.0
20633,2024,6,0.0
20634,2024,7,0.0
20635,2024,8,1.0
20636,2024,9,1.0
20637,2024,10,1.0
20638,2024,11,3.0
20639,2024,12,1.0
20640,2025,1,1.0
20641,2025,2,0.0
20642,2025,3,0.0
20643,2025,4,1.0
20644,2025,5,1.0
20645,2025,6,0.0
20646,2025,7,0.0
20647,2025,8,0.0
20648,2025,9,1.0
20649,2025,10,1.0
20650,2025,11,2.0
20651,2025,12,1.0
20652,2026,1,1.0
20653,2026,2,0.0
20654,2026,3,0.0
20655,2026,4,1.0
20656,2026,5,1.0
20657,2026,6,0.0
20658,2026,7,1.0
20659,2026,8,0.0
20660,2026,9,1.0
20661,2026,10,1.0
20662,2026,11,2.0
20663,2026,12,1.0
20664,2027,1,1.0
20665,2027,2,0.0
20666,2027,3,0.0
20667,2027,4,1.0
20668,2027,5,1.0
20669,2027,6,0.0
20670,2027,7,1.0
20671,2027,8,0.0
20672,2027,9,1.0
20673,2027,10,1.0
20674,2027,11,2.0
20675,2027,12,1.0
20676,2029,1,1.0
20677,2029,2,0.0
20678,2029,3,0.0
20679,2029,4,1.0
20680,2029,5,1.0
20681,2029,6,0.0
20682,2029,7,1.0
20683,2029,8,0.0
20684,2029,9,1.0
20685,2029,10,1.0
20686,2029,11,2.0
20687,2029,12,1.0
20688,2030,1,1.0
20689,2030,2,0.0
20690,2030,3,0.0
20691,2030,4,1.0
20692,2030,5,1.0
20693,2030,6,0.0
20694,2030,7,0.0
20695,2030,8,0.0
20696,2030,9,1.0
20697,2030,10,1.0
20698,2030,11,2.0
20699,2030,12,1.0
20700,2031,1,1.0
20701,2031,2,0.0
20702,2031,3,0.0
20703,2031,4,2.0
20704,2031,5,1.0
20705,2031,6,0.0
20706,2031,7,0.0
20707,2031,8,0.0
20708,2031,9,1.0
20709,2031,10,1.0
20710,2031,11,3.0
20711,2031,12,1.0
20712,2032,1,1.0
20713,2032,2,0.0
20714,2032,3,0.0
20715,2032,4,1.0
20716,2032,5,1.0
20717,2032,6,0.0
20718,2032,7,0.0
20719,2032,8,1.0
20720,2032,9,1.0
20721,2032,10,1.0
20722,2032,11,3.0
20723,2032,12,1.0
20724,2033,1,1.0
20725,2033,2,0.0
20726,2033,3,0.0
20727,2033,4,1.0
20728,2033,5,1.0
20729,2033,6,0.0
20730,2033,7,0.0
20731,2033,8,0.0
20732,2033,9,1.0
20733,2033,10,1.0
20734,2033,11,2.0
20735,2033,12,2.0
20736,2034,1,1.0
20737,2034,2,0.0
20738,2034,3,0.0
20739,2034,4,1.0
20740,2034,5,1.0
20741,2034,6,0.0
20742,2034,7,0.0
20743,2034,8,0.0
20744,2034,9,1.0
20745,2034,10,1.0
20746,2034,11,2.0
20747,2034,12,2.0
20748,2035,1,1.0
20749,2035,2,0.0
20750,2035,3,0.0
20751,2035,4,1.0
20752,2035,5,1.0
20753,2035,6,0.0
20754,2035,7,1.0
20755,2035,8,0.0
20756,2035,9,1.0
20757,2035,10,1.0
20758,2035,11,2.0
20759,2035,12,1.0
20760,2036,1,1.0
20761,2036,2,0.0
20762,2036,3,0.0
20763,2036,4,1.0
20764,2036,5,1.0
20765,2036,6,0.0
20766,2036,7,0.0
20767,2036,8,0.0
20768,2036,9,2.0
20769,2036,10,1.0
20770,2036,11,2.0
20771,2036,12,1.0
20772,2037,1,1.0
20773,2037,2,0.0
20774,2037,3,0.0
20775,2037,4,1.0
20776,2037,5,1.0
20777,2037,6,0.0
20778,2037,7,0.0
20779,2037,8,1.0
20780,2037,9,1.0
20781,2037,10,1.0
20782,2037,11,3.0
20783,2037,12,1.0
20784,2038,1,1.0
20785,2038,2,0.0
20786,2038,3,0.0
20787,2038,4,1.0
20788,2038,5,1.0
20789,2038,6,0.0
20790,2038,7,0.0
20791,2038,8,0.0
20792,2038,9,1.0
20793,2038,10,1.0
20794,2038,11,2.0
20795,2038,12,1.0
20796,2039,1,1.0
20797,2039,2,0.0
20798,2039,3,0.0
20799,2039,4,1.0
20800,2039,5,1.0
20801,2039,6,0.0
20802,2039,7,0.0
20803,2039,8,0.0
20804,2039,9,1.0
20805,2039,10,1.0
20806,2039,11,2.0
20807,2039,12,1.0
20808,2041,1,1.0
20809,2041,2,0.0
20810,2041,3,0.0
20811,2041,4,1.0
20812,2041,5,1.0
20813,2041,6,0.0
20814,2041,7,1.0
20815,2041,8,0.0
20816,2041,9,1.0
20817,2041,10,1.0
20818,2041,11,2.0
20819,2041,12,1.0
20820,2042,1,1.0
20821,2042,2,0.0
20822,2042,3,0.0
20823,2042,4,1.0
20824,2042,5,1.0
20825,2042,6,0.0
20826,2042,7,1.0
20827,2042,8,0.0
20828,2042,9,1.0
20829,2042,10,1.0
20830,2042,11,2.0
20831,2042,12,1.0
20832,2043,1,1.0
20833,2043,2,0.0
20834,2043,3,0.0
20835,2043,4,1.0
20836,2043,5,1.0
20837,2043,6,0.0
20838,2043,7,0.0
20839,2043,8,1.0
20840,2043,9,1.0
20841,2043,10,1.0
20842,2043,11,3.0
20843,2043,12,1.0
20844,2044,1,1.0
20845,2044,2,0.0
20846,2044,3,0.0
20847,2044,4,1.0
20848,2044,5,1.0
20849,2044,6,0.0
20850,2044,7,1.0
20851,2044,8,0.0
20852,2044,9,1.0
20853,2044,10,1.0
20854,2044,11,2.0
20855,2044,12,1.0
20856,2045,1,1.0
20857,2045,2,0.0
20858,2045,3,0.0
20859,2045,4,1.0
20860,2045,5,1.0
20861,2045,6,0.0
20862,2045,7,0.0
20863,2045,8,0.0
20864,2045,9,2.0
20865,2045,10,1.0
20866,2045,11,2.0
20867,2045,12,1.0
20868,2047,1,1.0
20869,2047,2,0.0
20870,2047,3,0.0
20871,2047,4,2.0
20872,2047,5,1.0
20873,2047,6,0.0
20874,2047,7,0.0
20875,2047,8,0.0
20876,2047,9,1.0
20877,2047,10,1.0
20878,2047,11,3.0
20879,2047,12,1.0
20880,2048,1,1.0
20881,2048,2,0.0
20882,2048,3,0.0
20883,2048,4,1.0
20884,2048,5,1.0
20885,2048,6,0.0
20886,2048,7,0.0
20887,2048,8,0.0
20888,2048,9,1.0
20889,2048,10,2.0
20890,2048,11,2.0
20891,2048,12,1.0
20892,2049,1,1.0
20893,2049,2,0.0
20894,2049,3,0.0
20895,2049,4,1.0
20896,2049,5,1.0
20897,2049,6,0.0
20898,2049,7,1.0
20899,2049,8,0.0
20900,2049,9,1.0
20901,2049,10,1.0
20902,2049,11,2.0
20903,2049,12,1.0
20904,2051,1,1.0
20905,2051,2,0.0
20906,2051,3,0.0
20907,2051,4,1.0
20908,2051,5,1.0
20909,2051,6,0.0
20910,2051,7,1.0
20911,2051,8,0.0
20912,2051,9,1.0
20913,2051,10,1.0
20914,2051,11,2.0
20915,2051,12,1.0
20916,2052,1,1.0
20917,2052,2,0.0
20918,2052,3,1.0
20919,2052,4,1.0
20920,2052,5,1.0
20921,2052,6,1.0
20922,2052,7,1.0
20923,2052,8,0.0
20924,2052,9,1.0
20925,2052,10,1.0
20926,2052,11,2.0
20927,2052,12,2.0
20928,2053,1,1.0
20929,2053,2,0.0
20930,2053,3,0.0
20931,2053,4,1.0
20932,2053,5,1.0
20933,2053,6,0.0
20934,2053,7,0.0
20935,2053,8,0.0
20936,2053,9,1.0
20937,2053,10,2.0
20938,2053,11,2.0
20939,2053,12,1.0
20940,2054,1,1.0
20941,2054,2,0.0
20942,2054,3,0.0
20943,2054,4,1.0
20944,2054,5,1.0
20945,2054,6,0.0
20946,2054,7,1.0
20947,2054,8,0.0
20948,2054,9,1.0
20949,2054,10,1.0
20950,2054,11,2.0
20951,2054,12,1.0
20952,2055,1,1.0
20953,2055,2,0.0
20954,2055,3,0.0
20955,2055,4,1.0
20956,2055,5,1.0
20957,2055,6,0.0
20958,2055,7,0.0
20959,2055,8,0.0
20960,2055,9,1.0
20961,2055,10,2.0
20962,2055,11,2.0
20963,2055,12,1.0
20964,2056,1,1.0
20965,2056,2,0.0
20966,2056,3,0.0
20967,2056,4,1.0
20968,2056,5,1.0
20969,2056,6,0.0
20970,2056,7,0.0
20971,2056,8,0.0
20972,2056,9,1.0
20973,2056,10,1.0
20974,2056,11,2.0
20975,2056,12,1.0
20976,2057,1,1.0
20977,2057,2,0.0
20978,2057,3,0.0
20979,2057,4,1.0
20980,2057,5,1.0
20981,2057,6,0.0
20982,2057,7,0.0
20983,2057,8,0.0
20984,2057,9,2.0
20985,2057,10,1.0
20986,2057,11,2.0
20987,2057,12,1.0
20988,2058,1,1.0
20989,2058,2,0.0
20990,2058,3,0.0
20991,2058,4,1.0
20992,2058,5,1.0
20993,2058,6,0.0
20994,2058,7,0.0
20995,2058,8,1.0
20996,2058,9,1.0
20997,2058,10,1.0
20998,2058,11,3.0
20999,2058,12,1.0
21000,2059,1,1.0
21001,2059,2,0.0
21002,2059,3,0.0
21003,2059,4,1.0
21004,2059,5,1.0
21005,2059,6,0.0
21006,2059,7,1.0
21007,2059,8,0.0
21008,2059,9,1.0
21009,2059,10,1.0
21010,2059,11,2.0
21011,2059,12,1.0
21012,2060,1,1.0
21013,2060,2,0.0
21014,2060,3,0.0
21015,2060,4,1.0
21016,2060,5,1.0
21017,2060,6,0.0
21018,2060,7,1.0
21019,2060,8,0.0
21020,2060,9,1.0
21021,2060,10,1.0
21022,2060,11,2.0
21023,2060,12,1.0
21024,2061,1,1.0
21025,2061,2,0.0
21026,2061,3,0.0
21027,2061,4,1.0
21028,2061,5,1.0
21029,2061,6,0.0
21030,2061,7,1.0
21031,2061,8,0.0
21032,2061,9,1.0
21033,2061,10,1.0
21034,2061,11,2.0
21035,2061,12,1.0
21036,2062,1,1.0
21037,2062,2,0.0
21038,2062,3,0.0
21039,2062,4,1.0
21040,2062,5,1.0
21041,2062,6,2.0
21042,2062,7,0.0
21043,2062,8,0.0
21044,2062,9,2.0
21045,2062,10,1.0
21046,2062,11,3.0
21047,2062,12,1.0
21048,2063,1,1.0
21049,2063,2,0.0
21050,2063,3,0.0
21051,2063,4,1.0
21052,2063,5,1.0
21053,2063,6,2.0
21054,2063,7,0.0
21055,2063,8,0.0
21056,2063,9,2.0
21057,2063,10,1.0
21058,2063,11,3.0
21059,2063,12,1.0
21060,2064,1,1.0
21061,2064,2,0.0
21062,2064,3,0.0
21063,2064,4,1.0
21064,2064,5,1.0
21065,2064,6,0.0
21066,2064,7,0.0
21067,2064,8,0.0
21068,2064,9,1.0
21069,2064,10,1.0
21070,2064,11,2.0
21071,2064,12,2.0
21072,2065,1,1.0
21073,2065,2,0.0
21074,2065,3,0.0
21075,2065,4,1.0
21076,2065,5,1.0
21077,2065,6,0.0
21078,2065,7,0.0
21079,2065,8,0.0
21080,2065,9,1.0
21081,2065,10,2.0
21082,2065,11,2.0
21083,2065,12,1.0
21084,2067,1,1.0
21085,2067,2,0.0
21086,2067,3,0.0
21087,2067,4,1.0
21088,2067,5,1.0
21089,2067,6,0.0
21090,2067,7,0.0
21091,2067,8,0.0
21092,2067,9,1.0
21093,2067,10,1.0
21094,2067,11,2.0
21095,2067,12,2.0
21096,2069,1,1.0
21097,2069,2,0.0
21098,2069,3,0.0
21099,2069,4,1.0
21100,2069,5,1.0
21101,2069,6,0.0
21102,2069,7,0.0
21103,2069,8,0.0
21104,2069,9,1.0
21105,2069,10,1.0
21106,2069,11,2.0
21107,2069,12,1.0
21108,2071,1,1.0
21109,2071,2,0.0
21110,2071,3,0.0
21111,2071,4,2.0
21112,2071,5,1.0
21113,2071,6,0.0
21114,2071,7,0.0
21115,2071,8,0.0
21116,2071,9,1.0
21117,2071,10,1.0
21118,2071,11,3.0
21119,2071,12,1.0
21120,2073,1,1.0
21121,2073,2,0.0
21122,2073,3,0.0
21123,2073,4,1.0
21124,2073,5,1.0
21125,2073,6,0.0
21126,2073,7,0.0
21127,2073,8,0.0
21128,2073,9,2.0
21129,2073,10,1.0
21130,2073,11,2.0
21131,2073,12,1.0
21132,2075,1,1.0
21133,2075,2,0.0
21134,2075,3,0.0
21135,2075,4,1.0
21136,2075,5,1.0
21137,2075,6,0.0
21138,2075,7,1.0
21139,2075,8,0.0
21140,2075,9,1.0
21141,2075,10,1.0
21142,2075,11,2.0
21143,2075,12,1.0
21144,2076,1,1.0
21145,2076,2,0.0
21146,2076,3,0.0
21147,2076,4,1.0
21148,2076,5,1.0
21149,2076,6,0.0
21150,2076,7,1.0
21151,2076,8,1.0
21152,2076,9,1.0
21153,2076,10,1.0
21154,2076,11,2.0
21155,2076,12,1.0
21156,2077,1,1.0
21157,2077,2,0.0
21158,2077,3,0.0
21159,2077,4,1.0
21160,2077,5,1.0
21161,2077,6,0.0
21162,2077,7,0.0
21163,2077,8,0.0
21164,2077,9,1.0
21165,2077,10,1.0
21166,2077,11,2.0
21167,2077,12,1.0
21168,2078,1,1.0
21169,2078,2,0.0
21170,2078,3,0.0
21171,2078,4,1.0
21172,2078,5,1.0
21173,2078,6,0.0
21174,2078,7,0.0
21175,2078,8,0.0
21176,2078,9,1.0
21177,2078,10,2.0
21178,2078,11,2.0
21179,2078,12,1.0
21180,2079,1,1.0
21181,2079,2,0.0
21182,2079,3,1.0
21183,2079,4,1.0
21184,2079,5,1.0
21185,2079,6,1.0
21186,2079,7,1.0
21187,2079,8,0.0
21188,2079,9,1.0
21189,2079,10,1.0
21190,2079,11,2.0
21191,2079,12,2.0
21192,2080,1,1.0
21193,2080,2,0.0
21194,2080,3,0.0
21195,2080,4,1.0
21196,2080,5,1.0
21197,2080,6,0.0
21198,2080,7,1.0
21199,2080,8,0.0
21200,2080,9,1.0
21201,2080,10,1.0
21202,2080,11,2.0
21203,2080,12,1.0
21204,2081,1,1.0
21205,2081,2,0.0
21206,2081,3,0.0
21207,2081,4,1.0
21208,2081,5,1.0
21209,2081,6,0.0
21210,2081,7,1.0
21211,2081,8,0.0
21212,2081,9,1.0
21213,2081,10,1.0
21214,2081,11,2.0
21215,2081,12,1.0
21216,2082,1,1.0
21217,2082,2,0.0
21218,2082,3,0.0
21219,2082,4,1.0
21220,2082,5,1.0
21221,2082,6,0.0
21222,2082,7,1.0
21223,2082,8,0.0
21224,2082,9,1.0
21225,2082,10,1.0
21226,2082,11,2.0
21227,2082,12,1.0
21228,2083,1,1.0
21229,2083,2,0.0
21230,2083,3,0.0
21231,2083,4,1.0
21232,2083,5,1.0
21233,2083,6,0.0
21234,2083,7,0.0
21235,2083,8,1.0
21236,2083,9,1.0
21237,2083,10,1.0
21238,2083,11,3.0
21239,2083,12,1.0
21240,2084,1,1.0
21241,2084,2,0.0
21242,2084,3,0.0
21243,2084,4,1.0
21244,2084,5,1.0
21245,2084,6,0.0
21246,2084,7,1.0
21247,2084,8,0.0
21248,2084,9,1.0
21249,2084,10,1.0
21250,2084,11,2.0
21251,2084,12,1.0
21252,2085,1,1.0
21253,2085,2,0.0
21254,2085,3,0.0
21255,2085,4,2.0
21256,2085,5,1.0
21257,2085,6,0.0
21258,2085,7,0.0
21259,2085,8,0.0
21260,2085,9,1.0
21261,2085,10,1.0
21262,2085,11,2.0
21263,2085,12,1.0
21264,2086,1,1.0
21265,2086,2,0.0
21266,2086,3,0.0
21267,2086,4,1.0
21268,2086,5,1.0
21269,2086,6,0.0
21270,2086,7,1.0
21271,2086,8,0.0
21272,2086,9,1.0
21273,2086,10,1.0
21274,2086,11,2.0
21275,2086,12,1.0
21276,2087,1,1.0
21277,2087,2,0.0
21278,2087,3,0.0
21279,2087,4,1.0
21280,2087,5,1.0
21281,2087,6,0.0
21282,2087,7,1.0
21283,2087,8,0.0
21284,2087,9,1.0
21285,2087,10,1.0
21286,2087,11,2.0
21287,2087,12,1.0
21288,2088,1,1.0
21289,2088,2,0.0
21290,2088,3,0.0
21291,2088,4,1.0
21292,2088,5,1.0
21293,2088,6,0.0
21294,2088,7,0.0
21295,2088,8,0.0
21296,2088,9,1.0
21297,2088,10,1.0
21298,2088,11,2.0
21299,2088,12,1.0
21300,2089,1,1.0
21301,2089,2,0.0
21302,2089,3,0.0
21303,2089,4,1.0
21304,2089,5,1.0
21305,2089,6,0.0
21306,2089,7,0.0
21307,2089,8,0.0
21308,2089,9,1.0
21309,2089,10,2.0
21310,2089,11,2.0
21311,2089,12,1.0
21312,2090,1,1.0
21313,2090,2,0.0
21314,2090,3,0.0
21315,2090,4,1.0
21316,2090,5,1.0
21317,2090,6,0.0
21318,2090,7,0.0
21319,2090,8,0.0
21320,2090,9,1.0
21321,2090,10,1.0
21322,2090,11,2.0
21323,2090,12,1.0
21324,2092,1,1.0
21325,2092,2,0.0
21326,2092,3,0.0
21327,2092,4,1.0
21328,2092,5,1.0
21329,2092,6,0.0
21330,2092,7,1.0
21331,2092,8,0.0
21332,2092,9,1.0
21333,2092,10,1.0
21334,2092,11,2.0
21335,2092,12,1.0
21336,2093,1,1.0
21337,2093,2,0.0
21338,2093,3,0.0
21339,2093,4,1.0
21340,2093,5,1.0
21341,2093,6,0.0
21342,2093,7,1.0
21343,2093,8,0.0
21344,2093,9,1.0
21345,2093,10,1.0
21346,2093,11,2.0
21347,2093,12,1.0
21348,2094,1,1.0
21349,2094,2,0.0
21350,2094,3,0.0
21351,2094,4,1.0
21352,2094,5,1.0
21353,2094,6,0.0
21354,2094,7,1.0
21355,2094,8,1.0
21356,2094,9,1.0
21357,2094,10,1.0
21358,2094,11,2.0
21359,2094,12,1.0
21360,2095,1,1.0
21361,2095,2,0.0
21362,2095,3,0.0
21363,2095,4,1.0
21364,2095,5,1.0
21365,2095,6,0.0
21366,2095,7,1.0
21367,2095,8,0.0
21368,2095,9,1.0
21369,2095,10,1.0
21370,2095,11,2.0
21371,2095,12,1.0
21372,2097,1,1.0
21373,2097,2,0.0
21374,2097,3,0.0
21375,2097,4,1.0
21376,2097,5,1.0
21377,2097,6,0.0
21378,2097,7,1.0
21379,2097,8,0.0
21380,2097,9,1.0
21381,2097,10,1.0
21382,2097,11,2.0
21383,2097,12,1.0
21384,2098,1,1.0
21385,2098,2,0.0
21386,2098,3,0.0
21387,2098,4,1.0
21388,2098,5,1.0
21389,2098,6,0.0
21390,2098,7,0.0
21391,2098,8,0.0
21392,2098,9,1.0
21393,2098,10,1.0
21394,2098,11,2.0
21395,2098,12,1.0
21396,2099,1,1.0
21397,2099,2,0.0
21398,2099,3,0.0
21399,2099,4,1.0
21400,2099,5,1.0
21401,2099,6,0.0
21402,2099,7,1.0
21403,2099,8,0.0
21404,2099,9,1.0
21405,2099,10,1.0
21406,2099,11,2.0
21407,2099,12,1.0
21408,2100,1,1.0
21409,2100,2,0.0
21410,2100,3,0.0
21411,2100,4,1.0
21412,2100,5,1.0
21413,2100,6,0.0
21414,2100,7,0.0
21415,2100,8,0.0
21416,2100,9,1.0
21417,2100,10,2.0
21418,2100,11,2.0
21419,2100,12,1.0
21420,2101,1,1.0
21421,2101,2,0.0
21422,2101,3,0.0
21423,2101,4,1.0
21424,2101,5,1.0
21425,2101,6,0.0
21426,2101,7,0.0
21427,2101,8,0.0
21428,2101,9,1.0
21429,2101,10,1.0
21430,2101,11,2.0
21431,2101,12,1.0
21432,2102,1,1.0
21433,2102,2,0.0
21434,2102,3,0.0
21435,2102,4,1.0
21436,2102,5,1.0
21437,2102,6,0.0
21438,2102,7,1.0
21439,2102,8,0.0
21440,2102,9,1.0
21441,2102,10,1.0
21442,2102,11,2.0
21443,2102,12,1.0
21444,2103,1,1.0
21445,2103,2,0.0
21446,2103,3,0.0
21447,2103,4,1.0
21448,2103,5,1.0
21449,2103,6,0.0
21450,2103,7,1.0
21451,2103,8,0.0
21452,2103,9,1.0
21453,2103,10,1.0
21454,2103,11,2.0
21455,2103,12,1.0
21456,2104,1,1.0
21457,2104,2,0.0
21458,2104,3,0.0
21459,2104,4,1.0
21460,2104,5,1.0
21461,2104,6,0.0
21462,2104,7,1.0
21463,2104,8,0.0
21464,2104,9,1.0
21465,2104,10,1.0
21466,2104,11,2.0
21467,2104,12,1.0
21468,2105,1,1.0
21469,2105,2,0.0
21470,2105,3,0.0
21471,2105,4,1.0
21472,2105,5,1.0
21473,2105,6,0.0
21474,2105,7,1.0
21475,2105,8,0.0
21476,2105,9,1.0
21477,2105,10,1.0
21478,2105,11,2.0
21479,2105,12,1.0
21480,2106,1,1.0
21481,2106,2,0.0
21482,2106,3,0.0
21483,2106,4,1.0
21484,2106,5,1.0
21485,2106,6,0.0
21486,2106,7,1.0
21487,2106,8,0.0
21488,2106,9,1.0
21489,2106,10,1.0
21490,2106,11,2.0
21491,2106,12,1.0
21492,2107,1,1.0
21493,2107,2,0.0
21494,2107,3,0.0
21495,2107,4,1.0
21496,2107,5,1.0
21497,2107,6,0.0
21498,2107,7,1.0
21499,2107,8,0.0
21500,2107,9,1.0
21501,2107,10,1.0
21502,2107,11,2.0
21503,2107,12,1.0
21504,2108,1,1.0
21505,2108,2,0.0
21506,2108,3,0.0
21507,2108,4,1.0
21508,2108,5,1.0
21509,2108,6,0.0
21510,2108,7,1.0
21511,2108,8,0.0
21512,2108,9,1.0
21513,2108,10,1.0
21514,2108,11,2.0
21515,2108,12,1.0
21516,2109,1,1.0
21517,2109,2,0.0
21518,2109,3,1.0
21519,2109,4,1.0
21520,2109,5,1.0
21521,2109,6,0.0
21522,2109,7,0.0
21523,2109,8,0.0
21524,2109,9,1.0
21525,2109,10,1.0
21526,2109,11,2.0
21527,2109,12,1.0
21528,2110,1,1.0
21529,2110,2,0.0
21530,2110,3,1.0
21531,2110,4,1.0
21532,2110,5,1.0
21533,2110,6,0.0
21534,2110,7,0.0
21535,2110,8,0.0
21536,2110,9,1.0
21537,2110,10,1.0
21538,2110,11,2.0
21539,2110,12,1.0
21540,2112,1,1.0
21541,2112,2,0.0
21542,2112,3,0.0
21543,2112,4,1.0
21544,2112,5,1.0
21545,2112,6,0.0
21546,2112,7,0.0
21547,2112,8,0.0
21548,2112,9,2.0
21549,2112,10,1.0
21550,2112,11,2.0
21551,2112,12,1.0
21552,2113,1,1.0
21553,2113,2,0.0
21554,2113,3,0.0
21555,2113,4,1.0
21556,2113,5,1.0
21557,2113,6,0.0
21558,2113,7,0.0
21559,2113,8,0.0
21560,2113,9,1.0
21561,2113,10,1.0
21562,2113,11,2.0
21563,2113,12,2.0
21564,2114,1,1.0
21565,2114,2,0.0
21566,2114,3,0.0
21567,2114,4,1.0
21568,2114,5,1.0
21569,2114,6,0.0
21570,2114,7,0.0
21571,2114,8,0.0
21572,2114,9,1.0
21573,2114,10,1.0
21574,2114,11,2.0
21575,2114,12,1.0
21576,2115,1,1.0
21577,2115,2,0.0
21578,2115,3,1.0
21579,2115,4,1.0
21580,2115,5,1.0
21581,2115,6,0.0
21582,2115,7,0.0
21583,2115,8,0.0
21584,2115,9,2.0
21585,2115,10,2.0
21586,2115,11,2.0
21587,2115,12,1.0
21588,2117,1,1.0
21589,2117,2,0.0
21590,2117,3,0.0
21591,2117,4,1.0
21592,2117,5,1.0
21593,2117,6,0.0
21594,2117,7,0.0
21595,2117,8,1.0
21596,2117,9,1.0
21597,2117,10,1.0
21598,2117,11,3.0
21599,2117,12,1.0
21600,2118,1,1.0
21601,2118,2,0.0
21602,2118,3,0.0
21603,2118,4,1.0
21604,2118,5,1.0
21605,2118,6,0.0
21606,2118,7,0.0
21607,2118,8,1.0
21608,2118,9,1.0
21609,2118,10,1.0
21610,2118,11,3.0
21611,2118,12,1.0
21612,2119,1,1.0
21613,2119,2,0.0
21614,2119,3,0.0
21615,2119,4,2.0
21616,2119,5,1.0
21617,2119,6,0.0
21618,2119,7,0.0
21619,2119,8,0.0
21620,2119,9,1.0
21621,2119,10,1.0
21622,2119,11,2.0
21623,2119,12,1.0
21624,2122,1,1.0
21625,2122,2,0.0
21626,2122,3,0.0
21627,2122,4,1.0
21628,2122,5,1.0
21629,2122,6,0.0
21630,2122,7,0.0
21631,2122,8,1.0
21632,2122,9,1.0
21633,2122,10,1.0
21634,2122,11,3.0
21635,2122,12,1.0
21636,2123,1,1.0
21637,2123,2,0.0
21638,2123,3,0.0
21639,2123,4,2.0
21640,2123,5,1.0
21641,2123,6,0.0
21642,2123,7,0.0
21643,2123,8,0.0
21644,2123,9,1.0
21645,2123,10,1.0
21646,2123,11,2.0
21647,2123,12,1.0
21648,2124,1,1.0
21649,2124,2,0.0
21650,2124,3,0.0
21651,2124,4,1.0
21652,2124,5,1.0
21653,2124,6,0.0
21654,2124,7,0.0
21655,2124,8,1.0
21656,2124,9,1.0
21657,2124,10,1.0
21658,2124,11,3.0
21659,2124,12,1.0
21660,2125,1,1.0
21661,2125,2,0.0
21662,2125,3,0.0
21663,2125,4,2.0
21664,2125,5,1.0
21665,2125,6,0.0
21666,2125,7,0.0
21667,2125,8,0.0
21668,2125,9,1.0
21669,2125,10,1.0
21670,2125,11,2.0
21671,2125,12,1.0
21672,2126,1,1.0
21673,2126,2,0.0
21674,2126,3,0.0
21675,2126,4,2.0
21676,2126,5,1.0
21677,2126,6,0.0
21678,2126,7,0.0
21679,2126,8,0.0
21680,2126,9,1.0
21681,2126,10,1.0
21682,2126,11,2.0
21683,2126,12,1.0
21684,2127,1,1.0
21685,2127,2,0.0
21686,2127,3,0.0
21687,2127,4,2.0
21688,2127,5,1.0
21689,2127,6,0.0
21690,2127,7,0.0
21691,2127,8,0.0
21692,2127,9,1.0
21693,2127,10,1.0
21694,2127,11,2.0
21695,2127,12,1.0
21696,2129,1,1.0
21697,2129,2,0.0
21698,2129,3,0.0
21699,2129,4,1.0
21700,2129,5,1.0
21701,2129,6,0.0
21702,2129,7,0.0
21703,2129,8,0.0
21704,2129,9,1.0
21705,2129,10,1.0
21706,2129,11,2.0
21707,2129,12,2.0
21708,2130,1,1.0
21709,2130,2,0.0
21710,2130,3,0.0
21711,2130,4,1.0
21712,2130,5,1.0
21713,2130,6,0.0
21714,2130,7,0.0
21715,2130,8,0.0
21716,2130,9,1.0
21717,2130,10,1.0
21718,2130,11,2.0
21719,2130,12,2.0
21720,2131,1,1.0
21721,2131,2,0.0
21722,2131,3,0.0
21723,2131,4,1.0
21724,2131,5,1.0
21725,2131,6,0.0
21726,2131,7,0.0
21727,2131,8,0.0
