"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"3152600","Pouso Alto (MG)","Total","Total","6213","3135","3078"
"3152709","Prados (MG)","Total","Total","8391","4212","4179"
"3152808","Prata (MG)","Total","Total","25802","13273","12529"
"3152907","Pratápolis (MG)","Total","Total","8807","4456","4351"
"3153004","Pratinha (MG)","Total","Total","3265","1699","1566"
"3153103","Presidente Bernardes (MG)","Total","Total","5537","2780","2757"
"3153202","Presidente Juscelino (MG)","Total","Total","3908","1996","1912"
"3153301","Presidente Kubitschek (MG)","Total","Total","2959","1493","1466"
"3153400","Presidente Olegário (MG)","Total","Total","18577","9533","9044"
"3153509","Alto Jequitibá (MG)","Total","Total","8318","4249","4069"
"3153608","Prudente de Morais (MG)","Total","Total","9573","4736","4837"
"3153707","Quartel Geral (MG)","Total","Total","3303","1683","1620"
"3153806","Queluzito (MG)","Total","Total","1861","957","904"
"3153905","Raposos (MG)","Total","Total","15342","7386","7956"
"3154002","Raul Soares (MG)","Total","Total","23818","11729","12089"
"3154101","Recreio (MG)","Total","Total","10299","5000","5299"
"3154150","Reduto (MG)","Total","Total","6569","3380","3189"
"3154200","Resende Costa (MG)","Total","Total","10913","5373","5540"
"3154309","Resplendor (MG)","Total","Total","17089","8369","8720"
"3154408","Ressaquinha (MG)","Total","Total","4711","2349","2362"
"3154457","Riachinho (MG)","Total","Total","8007","4182","3825"
"3154507","Riacho dos Machados (MG)","Total","Total","9360","4755","4605"
"3154606","Ribeirão das Neves (MG)","Total","Total","296317","146982","149335"
"3154705","Ribeirão Vermelho (MG)","Total","Total","3826","1842","1984"
"3154804","Rio Acima (MG)","Total","Total","9090","4469","4621"
"3154903","Rio Casca (MG)","Total","Total","14201","6848","7353"
"3155009","Rio Doce (MG)","Total","Total","2465","1229","1236"
"3155108","Rio do Prado (MG)","Total","Total","5217","2677","2540"
"3155207","Rio Espera (MG)","Total","Total","6070","3069","3001"
"3155306","Rio Manso (MG)","Total","Total","5276","2773","2503"
"3155405","Rio Novo (MG)","Total","Total","8712","4373","4339"
"3155504","Rio Paranaíba (MG)","Total","Total","11885","6091","5794"
"3155603","Rio Pardo de Minas (MG)","Total","Total","29099","14832","14267"
"3155702","Rio Piracicaba (MG)","Total","Total","14149","6915","7234"
"3155801","Rio Pomba (MG)","Total","Total","17110","8509","8601"
"3155900","Rio Preto (MG)","Total","Total","5292","2671","2621"
"3156007","Rio Vermelho (MG)","Total","Total","13645","6722","6923"
"3156106","Ritápolis (MG)","Total","Total","4925","2434","2491"
"3156205","Rochedo de Minas (MG)","Total","Total","2116","1086","1030"
"3156304","Rodeiro (MG)","Total","Total","6867","3458","3409"
"3156403","Romaria (MG)","Total","Total","3596","1867","1729"
"3156452","Rosário da Limeira (MG)","Total","Total","4247","2183","2064"
"3156502","Rubelita (MG)","Total","Total","7772","3999","3773"
"3156601","Rubim (MG)","Total","Total","9919","5062","4857"
"3156700","Sabará (MG)","Total","Total","126269","60828","65441"
"3156809","Sabinópolis (MG)","Total","Total","15704","7775","7929"
"3156908","Sacramento (MG)","Total","Total","23896","12129","11767"
"3157005","Salinas (MG)","Total","Total","39178","19274","19904"
"3157104","Salto da Divisa (MG)","Total","Total","6859","3506","3353"
"3157203","Santa Bárbara (MG)","Total","Total","27876","13670","14206"
"3157252","Santa Bárbara do Leste (MG)","Total","Total","7682","3922","3760"
"3157278","Santa Bárbara do Monte Verde (MG)","Total","Total","2788","1455","1333"
"3157302","Santa Bárbara do Tugúrio (MG)","Total","Total","4570","2323","2247"
"3157336","Santa Cruz de Minas (MG)","Total","Total","7865","3854","4011"
"3157377","Santa Cruz de Salinas (MG)","Total","Total","4397","2274","2123"
"3157401","Santa Cruz do Escalvado (MG)","Total","Total","4992","2508","2484"
"3157500","Santa Efigênia de Minas (MG)","Total","Total","4600","2265","2335"
"3157609","Santa Fé de Minas (MG)","Total","Total","3968","2088","1880"
"3157658","Santa Helena de Minas (MG)","Total","Total","6055","3056","2999"
"3157708","Santa Juliana (MG)","Total","Total","11337","5831","5506"
"3157807","Santa Luzia (MG)","Total","Total","202942","98485","104457"
"3157906","Santa Margarida (MG)","Total","Total","15011","7583","7428"
"3158003","Santa Maria de Itabira (MG)","Total","Total","10552","5236","5316"
"3158102","Santa Maria do Salto (MG)","Total","Total","5284","2719","2565"
"3158201","Santa Maria do Suaçuí (MG)","Total","Total","14395","7154","7241"
"3158300","Santana da Vargem (MG)","Total","Total","7231","3625","3606"
"3158409","Santana de Cataguases (MG)","Total","Total","3622","1818","1804"
"3158508","Santana de Pirapama (MG)","Total","Total","8009","4129","3880"
"3158607","Santana do Deserto (MG)","Total","Total","3860","1947","1913"
"3158706","Santana do Garambéu (MG)","Total","Total","2234","1171","1063"
"3158805","Santana do Jacaré (MG)","Total","Total","4607","2319","2288"
"3158904","Santana do Manhuaçu (MG)","Total","Total","8582","4393","4189"
"3158953","Santana do Paraíso (MG)","Total","Total","27265","13663","13602"
"3159001","Santana do Riacho (MG)","Total","Total","4023","2018","2005"
"3159100","Santana dos Montes (MG)","Total","Total","3822","1961","1861"
"3159209","Santa Rita de Caldas (MG)","Total","Total","9027","4603","4424"
"3159308","Santa Rita de Jacutinga (MG)","Total","Total","4993","2536","2457"
"3159357","Santa Rita de Minas (MG)","Total","Total","6547","3297","3250"
"3159407","Santa Rita de Ibitipoca (MG)","Total","Total","3583","1846","1737"
"3159506","Santa Rita do Itueto (MG)","Total","Total","5697","2929","2768"
"3159605","Santa Rita do Sapucaí (MG)","Total","Total","37754","18863","18891"
"3159704","Santa Rosa da Serra (MG)","Total","Total","3224","1691","1533"
"3159803","Santa Vitória (MG)","Total","Total","18138","9408","8730"
"3159902","Santo Antônio do Amparo (MG)","Total","Total","17345","8587","8758"
"3160009","Santo Antônio do Aventureiro (MG)","Total","Total","3538","1808","1730"
"3160108","Santo Antônio do Grama (MG)","Total","Total","4085","2033","2052"
"3160207","Santo Antônio do Itambé (MG)","Total","Total","4135","2068","2067"
"3160306","Santo Antônio do Jacinto (MG)","Total","Total","11775","6027","5748"
"3160405","Santo Antônio do Monte (MG)","Total","Total","25975","13197","12778"
"3160454","Santo Antônio do Retiro (MG)","Total","Total","6955","3526","3429"
"3160504","Santo Antônio do Rio Abaixo (MG)","Total","Total","1777","889","888"
"3160603","Santo Hipólito (MG)","Total","Total","3238","1621","1617"
"3160702","Santos Dumont (MG)","Total","Total","46284","22496","23788"
"3160801","São Bento Abade (MG)","Total","Total","4577","2385","2192"
"3160900","São Brás do Suaçuí (MG)","Total","Total","3513","1730","1783"
"3160959","São Domingos das Dores (MG)","Total","Total","5408","2748","2660"
"3161007","São Domingos do Prata (MG)","Total","Total","17357","8440","8917"
"3161056","São Félix de Minas (MG)","Total","Total","3382","1734","1648"
"3161106","São Francisco (MG)","Total","Total","53828","27278","26550"
"3161205","São Francisco de Paula (MG)","Total","Total","6483","3280","3203"
"3161304","São Francisco de Sales (MG)","Total","Total","5776","2972","2804"
"3161403","São Francisco do Glória (MG)","Total","Total","5178","2655","2523"
"3161502","São Geraldo (MG)","Total","Total","10263","5218","5045"
"3161601","São Geraldo da Piedade (MG)","Total","Total","4389","2136","2253"
"3161650","São Geraldo do Baixio (MG)","Total","Total","3486","1760","1726"
"3161700","São Gonçalo do Abaeté (MG)","Total","Total","6264","3241","3023"
"3161809","São Gonçalo do Pará (MG)","Total","Total","10398","5227","5171"
"3161908","São Gonçalo do Rio Abaixo (MG)","Total","Total","9777","4872","4905"
"3162005","São Gonçalo do Sapucaí (MG)","Total","Total","23906","11924","11982"
"3162104","São Gotardo (MG)","Total","Total","31819","16096","15723"
"3162203","São João Batista do Glória (MG)","Total","Total","6887","3558","3329"
"3162252","São João da Lagoa (MG)","Total","Total","4656","2438","2218"
"3162302","São João da Mata (MG)","Total","Total","2731","1400","1331"
"3162401","São João da Ponte (MG)","Total","Total","25358","13123","12235"
"3162450","São João das Missões (MG)","Total","Total","11715","6048","5667"
"3162500","São João del Rei (MG)","Total","Total","84469","40549","43920"
"3162559","São João do Manhuaçu (MG)","Total","Total","10245","5214","5031"
"3162575","São João do Manteninha (MG)","Total","Total","5188","2555","2633"
"3162609","São João do Oriente (MG)","Total","Total","7874","3907","3967"
"3162658","São João do Pacuí (MG)","Total","Total","4060","2092","1968"
"3162708","São João do Paraíso (MG)","Total","Total","22319","11163","11156"
"3162807","São João Evangelista (MG)","Total","Total","15553","7614","7939"
"3162906","São João Nepomuceno (MG)","Total","Total","25057","12181","12876"
"3162922","São Joaquim de Bicas (MG)","Total","Total","25537","13741","11796"
"3162948","São José da Barra (MG)","Total","Total","6778","3509","3269"
"3162955","São José da Lapa (MG)","Total","Total","19799","9826","9973"
"3163003","São José da Safira (MG)","Total","Total","4075","2027","2048"
"3163102","São José da Varginha (MG)","Total","Total","4198","2133","2065"
"3163201","São José do Alegre (MG)","Total","Total","3996","1976","2020"
"3163300","São José do Divino (MG)","Total","Total","3834","1890","1944"
"3163409","São José do Goiabal (MG)","Total","Total","5636","2732","2904"
"3163508","São José do Jacuri (MG)","Total","Total","6553","3331","3222"
"3163607","São José do Mantimento (MG)","Total","Total","2592","1291","1301"
"3163706","São Lourenço (MG)","Total","Total","41657","19758","21899"
"3163805","São Miguel do Anta (MG)","Total","Total","6760","3436","3324"
"3163904","São Pedro da União (MG)","Total","Total","5040","2647","2393"
"3164001","São Pedro dos Ferros (MG)","Total","Total","8356","4127","4229"
"3164100","São Pedro do Suaçuí (MG)","Total","Total","5570","2746","2824"
"3164209","São Romão (MG)","Total","Total","10276","5239","5037"
"3164308","São Roque de Minas (MG)","Total","Total","6686","3483","3203"
"3164407","São Sebastião da Bela Vista (MG)","Total","Total","4948","2579","2369"
"3164431","São Sebastião da Vargem Alegre (MG)","Total","Total","2798","1459","1339"
"3164472","São Sebastião do Anta (MG)","Total","Total","5739","2923","2816"
"3164506","São Sebastião do Maranhão (MG)","Total","Total","10647","5371","5276"
"3164605","São Sebastião do Oeste (MG)","Total","Total","5805","3030","2775"
"3164704","São Sebastião do Paraíso (MG)","Total","Total","64980","32182","32798"
"3164803","São Sebastião do Rio Preto (MG)","Total","Total","1613","772","841"
"3164902","São Sebastião do Rio Verde (MG)","Total","Total","2110","1048","1062"
"3165008","São Tiago (MG)","Total","Total","10561","5300","5261"
"3165107","São Tomás de Aquino (MG)","Total","Total","7093","3558","3535"
"3165206","São Thomé das Letras (MG)","Total","Total","6655","3539","3116"
"3165305","São Vicente de Minas (MG)","Total","Total","7008","3394","3614"
"3165404","Sapucaí-Mirim (MG)","Total","Total","6241","3204","3037"
"3165503","Sardoá (MG)","Total","Total","5594","2814","2780"
"3165537","Sarzedo (MG)","Total","Total","25814","12871","12943"
"3165552","Setubinha (MG)","Total","Total","10885","5350","5535"
"3165560","Sem-Peixe (MG)","Total","Total","2847","1404","1443"
"3165578","Senador Amaral (MG)","Total","Total","5219","2776","2443"
"3165602","Senador Cortes (MG)","Total","Total","1988","985","1003"
"3165701","Senador Firmino (MG)","Total","Total","7230","3653","3577"
"3165800","Senador José Bento (MG)","Total","Total","1868","1004","864"
"3165909","Senador Modestino Gonçalves (MG)","Total","Total","4574","2317","2257"
"3166006","Senhora de Oliveira (MG)","Total","Total","5683","2848","2835"
"3166105","Senhora do Porto (MG)","Total","Total","3497","1765","1732"
"3166204","Senhora dos Remédios (MG)","Total","Total","10196","5152","5044"
"3166303","Sericita (MG)","Total","Total","7128","3647","3481"
"3166402","Seritinga (MG)","Total","Total","1789","918","871"
"3166501","Serra Azul de Minas (MG)","Total","Total","4220","2121","2099"
"3166600","Serra da Saudade (MG)","Total","Total","815","430","385"
"3166709","Serra dos Aimorés (MG)","Total","Total","8412","4172","4240"
"3166808","Serra do Salitre (MG)","Total","Total","10549","5422","5127"
"3166907","Serrania (MG)","Total","Total","7542","3803","3739"
"3166956","Serranópolis de Minas (MG)","Total","Total","4425","2231","2194"
"3167004","Serranos (MG)","Total","Total","1995","999","996"
"3167103","Serro (MG)","Total","Total","20835","10374","10461"
"3167202","Sete Lagoas (MG)","Total","Total","214152","103991","110161"
"3167301","Silveirânia (MG)","Total","Total","2192","1148","1044"
"3167400","Silvianópolis (MG)","Total","Total","6027","3128","2899"
"3167509","Simão Pereira (MG)","Total","Total","2537","1248","1289"
"3167608","Simonésia (MG)","Total","Total","18298","9466","8832"
"3167707","Sobrália (MG)","Total","Total","5830","2857","2973"
"3167806","Soledade de Minas (MG)","Total","Total","5676","2839","2837"
"3167905","Tabuleiro (MG)","Total","Total","4079","2047","2032"
"3168002","Taiobeiras (MG)","Total","Total","30917","15117","15800"
"3168051","Taparuba (MG)","Total","Total","3137","1616","1521"
"3168101","Tapira (MG)","Total","Total","4112","2214","1898"
"3168200","Tapiraí (MG)","Total","Total","1873","1002","871"
"3168309","Taquaraçu de Minas (MG)","Total","Total","3794","2027","1767"
"3168408","Tarumirim (MG)","Total","Total","14293","7102","7191"
"3168507","Teixeiras (MG)","Total","Total","11355","5543","5812"
"3168606","Teófilo Otoni (MG)","Total","Total","134745","64466","70279"
"3168705","Timóteo (MG)","Total","Total","81243","39193","42050"
"3168804","Tiradentes (MG)","Total","Total","6961","3440","3521"
"3168903","Tiros (MG)","Total","Total","6906","3537","3369"
"3169000","Tocantins (MG)","Total","Total","15823","7894","7929"
"3169059","Tocos do Moji (MG)","Total","Total","3950","2144","1806"
"3169109","Toledo (MG)","Total","Total","5764","3043","2721"
"3169208","Tombos (MG)","Total","Total","9537","4783","4754"
"3169307","Três Corações (MG)","Total","Total","72765","36103","36662"
"3169356","Três Marias (MG)","Total","Total","28318","14074","14244"
"3169406","Três Pontas (MG)","Total","Total","53860","26705","27155"
"3169505","Tumiritinga (MG)","Total","Total","6293","3198","3095"
"3169604","Tupaciguara (MG)","Total","Total","24188","12084","12104"
"3169703","Turmalina (MG)","Total","Total","18055","9168","8887"
"3169802","Turvolândia (MG)","Total","Total","4658","2409","2249"
"3169901","Ubá (MG)","Total","Total","101519","50258","51261"
"3170008","Ubaí (MG)","Total","Total","11681","5979","5702"
"3170057","Ubaporanga (MG)","Total","Total","12040","6085","5955"
"3170107","Uberaba (MG)","Total","Total","295988","144461","151527"
"3170206","Uberlândia (MG)","Total","Total","604013","294914","309099"
"3170305","Umburatiba (MG)","Total","Total","2705","1399","1306"
"3170404","Unaí (MG)","Total","Total","77565","39305","38260"
"3170438","União de Minas (MG)","Total","Total","4418","2412","2006"
"3170479","Uruana de Minas (MG)","Total","Total","3235","1627","1608"
"3170503","Urucânia (MG)","Total","Total","10291","5085","5206"
"3170529","Urucuia (MG)","Total","Total","13604","7030","6574"
"3170578","Vargem Alegre (MG)","Total","Total","6461","3295","3166"
"3170602","Vargem Bonita (MG)","Total","Total","2163","1145","1018"
"3170651","Vargem Grande do Rio Pardo (MG)","Total","Total","4733","2428","2305"
"3170701","Varginha (MG)","Total","Total","123081","59957","63124"
"3170750","Varjão de Minas (MG)","Total","Total","6054","3170","2884"
"3170800","Várzea da Palma (MG)","Total","Total","35809","18150","17659"
"3170909","Varzelândia (MG)","Total","Total","19116","9765","9351"
"3171006","Vazante (MG)","Total","Total","19723","9929","9794"
"3171030","Verdelândia (MG)","Total","Total","8346","4274","4072"
"3171071","Veredinha (MG)","Total","Total","5549","2891","2658"
"3171105","Veríssimo (MG)","Total","Total","3483","1778","1705"
"3171154","Vermelho Novo (MG)","Total","Total","4689","2427","2262"
"3171204","Vespasiano (MG)","Total","Total","104527","51006","53521"
"3171303","Viçosa (MG)","Total","Total","72220","35001","37219"
"3171402","Vieiras (MG)","Total","Total","3731","1900","1831"
"3171501","Mathias Lobato (MG)","Total","Total","3370","1675","1695"
"3171600","Virgem da Lapa (MG)","Total","Total","13619","6763","6856"
"3171709","Virgínia (MG)","Total","Total","8623","4308","4315"
"3171808","Virginópolis (MG)","Total","Total","10572","5215","5357"
"3171907","Virgolândia (MG)","Total","Total","5658","2788","2870"
"3172004","Visconde do Rio Branco (MG)","Total","Total","37942","18701","19241"
"3172103","Volta Grande (MG)","Total","Total","5070","2477","2593"
"3172202","Wenceslau Braz (MG)","Total","Total","2553","1288","1265"
"3200102","Afonso Cláudio (ES)","Total","Total","31091","15687","15404"
"3200136","Águia Branca (ES)","Total","Total","9519","4901","4618"
"3200169","Água Doce do Norte (ES)","Total","Total","11771","5960","5811"
"3200201","Alegre (ES)","Total","Total","30768","15287","15481"
"3200300","Alfredo Chaves (ES)","Total","Total","13955","7103","6852"
"3200359","Alto Rio Novo (ES)","Total","Total","7317","3674","3643"
"3200409","Anchieta (ES)","Total","Total","23902","12062","11840"
"3200508","Apiacá (ES)","Total","Total","7512","3778","3734"
"3200607","Aracruz (ES)","Total","Total","81832","40795","41037"
"3200706","Atílio Vivacqua (ES)","Total","Total","9850","4999","4851"
"3200805","Baixo Guandu (ES)","Total","Total","29081","14220","14861"
"3200904","Barra de São Francisco (ES)","Total","Total","40649","20408","20241"
"3201001","Boa Esperança (ES)","Total","Total","14199","7179","7020"
"3201100","Bom Jesus do Norte (ES)","Total","Total","9476","4584","4892"
"3201159","Brejetuba (ES)","Total","Total","11915","6211","5704"
"3201209","Cachoeiro de Itapemirim (ES)","Total","Total","189889","92845","97044"
"3201308","Cariacica (ES)","Total","Total","348738","169958","178780"
"3201407","Castelo (ES)","Total","Total","34747","17401","17346"
"3201506","Colatina (ES)","Total","Total","111788","54291","57497"
"3201605","Conceição da Barra (ES)","Total","Total","28449","14161","14288"
"3201704","Conceição do Castelo (ES)","Total","Total","11681","5938","5743"
"3201803","Divino de São Lourenço (ES)","Total","Total","4516","2350","2166"
"3201902","Domingos Martins (ES)","Total","Total","31847","16094","15753"
"3202009","Dores do Rio Preto (ES)","Total","Total","6397","3226","3171"
"3202108","Ecoporanga (ES)","Total","Total","23212","11566","11646"
"3202207","Fundão (ES)","Total","Total","17025","8489","8536"
"3202256","Governador Lindenberg (ES)","Total","Total","10869","5674","5195"
"3202306","Guaçuí (ES)","Total","Total","27851","13686","14165"
"3202405","Guarapari (ES)","Total","Total","105286","51494","53792"
"3202454","Ibatiba (ES)","Total","Total","22366","11288","11078"
"3202504","Ibiraçu (ES)","Total","Total","11178","5534","5644"
"3202553","Ibitirama (ES)","Total","Total","8957","4649","4308"
"3202603","Iconha (ES)","Total","Total","12523","6409","6114"
"3202652","Irupi (ES)","Total","Total","11723","6030","5693"
"3202702","Itaguaçu (ES)","Total","Total","14134","7197","6937"
"3202801","Itapemirim (ES)","Total","Total","30988","15535","15453"
"3202900","Itarana (ES)","Total","Total","10881","5456","5425"
"3203007","Iúna (ES)","Total","Total","27328","13640","13688"
"3203056","Jaguaré (ES)","Total","Total","24678","12468","12210"
"3203106","Jerônimo Monteiro (ES)","Total","Total","10879","5292","5587"
"3203130","João Neiva (ES)","Total","Total","15809","7811","7998"
"3203163","Laranja da Terra (ES)","Total","Total","10826","5524","5302"
"3203205","Linhares (ES)","Total","Total","141306","70415","70891"
"3203304","Mantenópolis (ES)","Total","Total","13612","6805","6807"
"3203320","Marataízes (ES)","Total","Total","34140","16876","17264"
"3203346","Marechal Floriano (ES)","Total","Total","14262","7260","7002"
"3203353","Marilândia (ES)","Total","Total","11107","5572","5535"
"3203403","Mimoso do Sul (ES)","Total","Total","25902","13041","12861"
"3203502","Montanha (ES)","Total","Total","17849","8974","8875"
"3203601","Mucurici (ES)","Total","Total","5655","2871","2784"
"3203700","Muniz Freire (ES)","Total","Total","18397","9303","9094"
"3203809","Muqui (ES)","Total","Total","14396","7256","7140"
"3203908","Nova Venécia (ES)","Total","Total","46031","23111","22920"
"3204005","Pancas (ES)","Total","Total","21548","11001","10547"
"3204054","Pedro Canário (ES)","Total","Total","23794","11901","11893"
"3204104","Pinheiros (ES)","Total","Total","23895","12005","11890"
"3204203","Piúma (ES)","Total","Total","18123","8956","9167"
"3204252","Ponto Belo (ES)","Total","Total","6979","3493","3486"
"3204302","Presidente Kennedy (ES)","Total","Total","10314","5258","5056"
"3204351","Rio Bananal (ES)","Total","Total","17530","9079","8451"
"3204401","Rio Novo do Sul (ES)","Total","Total","11325","5737","5588"
"3204500","Santa Leopoldina (ES)","Total","Total","12240","6425","5815"
"3204559","Santa Maria de Jetibá (ES)","Total","Total","34176","17532","16644"
"3204609","Santa Teresa (ES)","Total","Total","21823","10915","10908"
"3204658","São Domingos do Norte (ES)","Total","Total","8001","4164","3837"
"3204708","São Gabriel da Palha (ES)","Total","Total","31859","15905","15954"
"3204807","São José do Calçado (ES)","Total","Total","10408","5195","5213"
"3204906","São Mateus (ES)","Total","Total","109028","53930","55098"
"3204955","São Roque do Canaã (ES)","Total","Total","11273","5688","5585"
"3205002","Serra (ES)","Total","Total","409267","201415","207852"
"3205010","Sooretama (ES)","Total","Total","23843","12133","11710"
"3205036","Vargem Alta (ES)","Total","Total","19130","9827","9303"
"3205069","Venda Nova do Imigrante (ES)","Total","Total","20447","10335","10112"
"3205101","Viana (ES)","Total","Total","65001","33191","31810"
"3205150","Vila Pavão (ES)","Total","Total","8672","4493","4179"
"3205176","Vila Valério (ES)","Total","Total","13830","7208","6622"
"3205200","Vila Velha (ES)","Total","Total","414586","199146","215440"
"3205309","Vitória (ES)","Total","Total","327801","153948","173853"
"3300100","Angra dos Reis (RJ)","Total","Total","169511","84666","84845"
"3300159","Aperibé (RJ)","Total","Total","10213","5023","5190"
"3300209","Araruama (RJ)","Total","Total","112008","54283","57725"
"3300225","Areal (RJ)","Total","Total","11423","5661","5762"
"3300233","Armação dos Búzios (RJ)","Total","Total","27560","13742","13818"
"3300258","Arraial do Cabo (RJ)","Total","Total","27715","13627","14088"
"3300308","Barra do Piraí (RJ)","Total","Total","94778","45154","49624"
"3300407","Barra Mansa (RJ)","Total","Total","177813","85792","92021"
"3300456","Belford Roxo (RJ)","Total","Total","469332","226757","242575"
"3300506","Bom Jardim (RJ)","Total","Total","25333","12720","12613"
"3300605","Bom Jesus do Itabapoana (RJ)","Total","Total","35411","17196","18215"
"3300704","Cabo Frio (RJ)","Total","Total","186227","90831","95396"
"3300803","Cachoeiras de Macacu (RJ)","Total","Total","54273","27062","27211"
"3300902","Cambuci (RJ)","Total","Total","14827","7407","7420"
"3300936","Carapebus (RJ)","Total","Total","13359","6788","6571"
"3300951","Comendador Levy Gasparian (RJ)","Total","Total","8180","4076","4104"
"3301009","Campos dos Goytacazes (RJ)","Total","Total","463731","223259","240472"
"3301108","Cantagalo (RJ)","Total","Total","19830","9831","9999"
"3301157","Cardoso Moreira (RJ)","Total","Total","12600","6270","6330"
"3301207","Carmo (RJ)","Total","Total","17434","8600","8834"
"3301306","Casimiro de Abreu (RJ)","Total","Total","35347","17423","17924"
"3301405","Conceição de Macabu (RJ)","Total","Total","21211","10549","10662"
"3301504","Cordeiro (RJ)","Total","Total","20430","9781","10649"
"3301603","Duas Barras (RJ)","Total","Total","10930","5511","5419"
"3301702","Duque de Caxias (RJ)","Total","Total","855048","411074","443974"
"3301801","Engenheiro Paulo de Frontin (RJ)","Total","Total","13237","6449","6788"
"3301850","Guapimirim (RJ)","Total","Total","51483","25280","26203"
"3301876","Iguaba Grande (RJ)","Total","Total","22851","11046","11805"
"3301900","Itaboraí (RJ)","Total","Total","218008","106190","111818"
"3302007","Itaguaí (RJ)","Total","Total","109091","54409","54682"
"3302056","Italva (RJ)","Total","Total","14063","6853","7210"
"3302106","Itaocara (RJ)","Total","Total","22899","11192","11707"
"3302205","Itaperuna (RJ)","Total","Total","95841","46553","49288"
"3302254","Itatiaia (RJ)","Total","Total","28783","14213","14570"
"3302270","Japeri (RJ)","Total","Total","95492","48080","47412"
"3302304","Laje do Muriaé (RJ)","Total","Total","7487","3751","3736"
"3302403","Macaé (RJ)","Total","Total","206728","102432","104296"
"3302452","Macuco (RJ)","Total","Total","5269","2528","2741"
"3302502","Magé (RJ)","Total","Total","227322","110576","116746"
"3302601","Mangaratiba (RJ)","Total","Total","36456","17962","18494"
"3302700","Maricá (RJ)","Total","Total","127461","62649","64812"
"3302809","Mendes (RJ)","Total","Total","17935","8651","9284"
"3302858","Mesquita (RJ)","Total","Total","168376","79790","88586"
"3302908","Miguel Pereira (RJ)","Total","Total","24642","11719","12923"
"3303005","Miracema (RJ)","Total","Total","26843","13026","13817"
"3303104","Natividade (RJ)","Total","Total","15082","7445","7637"
"3303203","Nilópolis (RJ)","Total","Total","157425","73674","83751"
"3303302","Niterói (RJ)","Total","Total","487562","225838","261724"
"3303401","Nova Friburgo (RJ)","Total","Total","182082","87254","94828"
"3303500","Nova Iguaçu (RJ)","Total","Total","796257","381750","414507"
"3303609","Paracambi (RJ)","Total","Total","47124","23793","23331"
"3303708","Paraíba do Sul (RJ)","Total","Total","41084","19751","21333"
"3303807","Paraty (RJ)","Total","Total","37533","18964","18569"
"3303856","Paty do Alferes (RJ)","Total","Total","26359","12817","13542"
"3303906","Petrópolis (RJ)","Total","Total","295917","140996","154921"
"3303955","Pinheiral (RJ)","Total","Total","22719","11034","11685"
"3304003","Piraí (RJ)","Total","Total","26314","12917","13397"
"3304102","Porciúncula (RJ)","Total","Total","17760","8874","8886"
"3304110","Porto Real (RJ)","Total","Total","16592","8242","8350"
"3304128","Quatis (RJ)","Total","Total","12793","6238","6555"
"3304144","Queimados (RJ)","Total","Total","137962","66585","71377"
"3304151","Quissamã (RJ)","Total","Total","20242","10043","10199"
"3304201","Resende (RJ)","Total","Total","119769","58268","61501"
"3304300","Rio Bonito (RJ)","Total","Total","55551","27318","28233"
"3304409","Rio Claro (RJ)","Total","Total","17425","8769","8656"
"3304508","Rio das Flores (RJ)","Total","Total","8561","4211","4350"
"3304524","Rio das Ostras (RJ)","Total","Total","105676","52207","53469"
"3304557","Rio de Janeiro (RJ)","Total","Total","6320446","2959817","3360629"
"3304607","Santa Maria Madalena (RJ)","Total","Total","10321","5275","5046"
"3304706","Santo Antônio de Pádua (RJ)","Total","Total","40589","19961","20628"
"3304755","São Francisco de Itabapoana (RJ)","Total","Total","41354","20808","20546"
"3304805","São Fidélis (RJ)","Total","Total","37543","18394","19149"
"3304904","São Gonçalo (RJ)","Total","Total","999728","475264","524464"
"3305000","São João da Barra (RJ)","Total","Total","32747","16229","16518"
"3305109","São João de Meriti (RJ)","Total","Total","458673","218104","240569"
"3305133","São José de Ubá (RJ)","Total","Total","7003","3498","3505"
"3305158","São José do Vale do Rio Preto (RJ)","Total","Total","20251","10145","10106"
"3305208","São Pedro da Aldeia (RJ)","Total","Total","87875","43431","44444"
"3305307","São Sebastião do Alto (RJ)","Total","Total","8895","4467","4428"
"3305406","Sapucaia (RJ)","Total","Total","17525","8766","8759"
"3305505","Saquarema (RJ)","Total","Total","74234","36855","37379"
"3305554","Seropédica (RJ)","Total","Total","78186","38433","39753"
"3305604","Silva Jardim (RJ)","Total","Total","21349","10808","10541"
"3305703","Sumidouro (RJ)","Total","Total","14900","7652","7248"
"3305752","Tanguá (RJ)","Total","Total","30732","15289","15443"
"3305802","Teresópolis (RJ)","Total","Total","163746","78275","85471"
"3305901","Trajano de Moraes (RJ)","Total","Total","10289","5258","5031"
"3306008","Três Rios (RJ)","Total","Total","77432","37014","40418"
"3306107","Valença (RJ)","Total","Total","71843","34450","37393"
"3306156","Varre-Sai (RJ)","Total","Total","9475","4756","4719"
"3306206","Vassouras (RJ)","Total","Total","34410","16391","18019"
"3306305","Volta Redonda (RJ)","Total","Total","257803","122919","134884"
"3500105","Adamantina (SP)","Total","Total","33797","16374","17423"
"3500204","Adolfo (SP)","Total","Total","3557","1787","1770"
"3500303","Aguaí (SP)","Total","Total","32148","16217","15931"
"3500402","Águas da Prata (SP)","Total","Total","7584","3747","3837"
"3500501","Águas de Lindóia (SP)","Total","Total","17266","8457","8809"
